brand,perfume,type,category,target_audience,longevity
Dior,Gris Dior,EDP,Woody Floral,Unisex,Medium
Dior,Eau Noire,EDP,Woody Aromatic,Unisex,Medium
Dior,Fahrenheit,EDT,Leather,Unisex,Strong
Dior,Fahrenheit Parfum,Parfum,Leather,Unisex,Very Strong
Dior,Poison,EDT,Oriental Spicy,Female,Strong
Dior,Poison Edp,EDP,Oriental Spicy,Female,Very Strong
Dior,Poison Girl Edp,EDP,Floriental,Female,Medium
Dior,Poison Girl Edt,EDT,Floriental,Female,Medium
Dior,Joy Edp,EDP,Floriental,Female,Medium
Dior,Joy Intense Edp,EDP,Floriental,Female,Medium
Dior,Leather Oud,EDP,Leather,Unisex,Strong
Dior,Ambre Nuit,EDP,Amber,Unisex,Strong
Dior,Patchouli Imperial,EDP,Woody Chypre,Unisex,Strong
Dior,Feve Delicieuse,EDP,Gourmand,Unisex,Strong
Dior,Vanilla Diorama,EDP,Gourmand,Unisex,Strong
Yves Saint Laurent,Libre Edp,EDP,Floral Amber,Female,Strong
Yves Saint Laurent,Libre Intense Edp,EDP,Floral Amber,Female,Very Strong
Yves Saint Laurent,Libre L'Eau Nue Edp,EDP,Floral,Female,Medium
Yves Saint Laurent,Mon Paris Edp,EDP,Floriental,Female,Medium
Yves Saint Laurent,Mon Paris Intensement Edp,EDP,Floriental,Female,Strong
Yves Saint Laurent,Black Opium Edp,EDP,Ambery Gourmand,Female,Strong
Yves Saint Laurent,Black Opium Intense Edp,EDP,Ambery Gourmand,Female,Very Strong
Yves Saint Laurent,Y Edp,EDP,Aromatic Fougere,Male,Strong
Yves Saint Laurent,Y Eau Fraiche Edt,EDT,Fruity Aromatic,Male,Medium
Yves Saint Laurent,Y Le Parfum,Parfum,Aromatic Fougere,Male,Very Strong
Yves Saint Laurent,L'Homme Edp,EDP,Woody Spicy,Male,Strong
Yves Saint Laurent,L'Homme Parfum Intense Edp,EDP,Woody Spicy,Male,Very Strong
Yves Saint Laurent,L'Homme Ultime Edp,EDP,Woody Spicy,Male,Strong
Yves Saint Laurent,L'Homme Le Parfum,Parfum,Woody Spicy,Male,Very Strong
Yves Saint Laurent,La Nuit De L'Homme Edp,EDP,Woody Spicy,Male,Strong
Yves Saint Laurent,La Nuit De L'Homme Parfum,Parfum,Woody Spicy,Male,Very Strong
Yves Saint Laurent,La Nuit De L'Homme L'Intense Edp,EDP,Woody Spicy,Male,Strong
Dolce & Gabbana,The One Edp,EDP,Amber Floral,Female,Medium
Dolce & Gabbana,The One Edp Intense,EDP,Amber Floral,Female,Strong
Dolce & Gabbana,The Only One Edp,EDP,Floriental,Female,Medium
Dolce & Gabbana,The Only One 2 Edp,EDP,Floriental,Female,Medium
Dolce & Gabbana,Devotion Edp,EDP,Floriental,Female,Strong
Dolce & Gabbana,Devotion Edp Intense,EDP,Floriental,Female,Strong
Dolce & Gabbana,Light Blue Edt,EDT,Fruity Floral,Female,Medium
Dolce & Gabbana,Light Blue Edp,EDP,Fruity Floral,Female,Medium
Dolce & Gabbana,Light Blue Eau Intense Edp,EDP,Fruity Floral,Female,Strong
Dolce & Gabbana,Light Blue Forever Edp,EDP,Fruity Floral,Female,Strong
Dolce & Gabbana,Pour Homme Edt,EDT,Woody Aromatic,Male,Strong
Dolce & Gabbana,Pour Homme Intenso Edp,EDP,Woody Aromatic,Male,Strong
Dolce & Gabbana,The One For Men Edp,EDP,Amber Spicy,Male,Medium
Dolce & Gabbana,The One For Men Edp Intense,EDP,Amber Spicy,Male,Strong
Dolce & Gabbana,The One For Men Parfum,Parfum,Amber Spicy,Male,Strong
Dolce & Gabbana,K By Dolce&Gabbana Edp,EDP,Woody Spicy,Male,Medium
Dolce & Gabbana,K By Dolce&Gabbana Intenso Edp,EDP,Woody Spicy,Male,Strong
Dolce & Gabbana,Light Blue Pour Homme Edt,EDT,Fruity Aromatic,Male,Medium
Dolce & Gabbana,Light Blue Intense Pour Homme Edp,EDP,Fruity Aromatic,Male,Strong
Azzaro,Chrome Edt,EDT,Aromatic Fougere,Unisex,Medium
Azzaro,Chrome Intense Edt,EDT,Aromatic Fougere,Unisex,Medium
Azzaro,Chrome Aqua Edt,EDT,Aromatic Fougere,Unisex,Medium
Azzaro,Chrome Extreme Edt,EDT,Aromatic Fougere,Unisex,Medium
Azzaro,Chrome Azure Edt,EDT,Aromatic Fougere,Unisex,Medium
Azzaro,Chrome Legend Edt,EDT,Aromatic Fougere,Unisex,Medium
Azzaro,Chrome Sport Edt,EDT,Aromatic Fougere,Unisex,Medium
Azzaro,Chrome Pure Edt,EDT,Aromatic Fougere,Unisex,Medium
Azzaro,Chrome United Edt,EDT,Aromatic Fougere,Unisex,Medium
Azzaro,Chrome Pure Sport Edt,EDT,Aromatic Fougere,Unisex,Medium
Azzaro,Wanted Edt,EDT,Woody Spicy,Male,Medium
Azzaro,Wanted By Night Edt,EDT,Woody Spicy,Male,Strong
Azzaro,Wanted Eau De Parfum Edp,EDP,Woody Spicy,Male,Medium
Azzaro,Wanted Freeride Edt,EDT,Woody Spicy,Male,Medium
Azzaro,Wanted Tonic Edt,EDT,Citrus Aromatic,Male,Medium
Azzaro,The Most Wanted Parfum,Parfum,Amber Spicy,Male,Strong
Azzaro,The Most Wanted Intense Edp,EDP,Amber Spicy,Male,Very Strong
Azzaro,The Most Wanted Eau De Parfum Edp,EDP,Amber Spicy,Male,Strong
Azzaro,Forever Wanted Elixir Edp,EDP,Amber Woody,Male,Strong
Azzaro,Pour Homme Edt,EDT,Woody Aromatic,Male,Medium
Azzaro,Pour Homme Intense Edp,EDP,Woody Aromatic,Male,Strong
Azzaro,Pour Homme Edition Noire Edp,EDP,Woody Aromatic,Male,Strong
Azzaro,Pour Elle Edp,EDP,Floriental,Female,Medium
Azzaro,Pour Elle L'Eau Tres Belle Edt,EDT,Floriental,Female,Medium
Azzaro,Pour Elle L'Eau Tres Florale Edt,EDT,Floriental,Female,Medium
Azzaro,Mademoiselle Edt,EDT,Floriental,Female,Medium
Azzaro,Mademoiselle L'Eau Tres Belle Edt,EDT,Floriental,Female,Medium
Azzaro,Mademoiselle L'Eau Tres Florale Edt,EDT,Floriental,Female,Medium
Azzaro,Hot Pepper Edt,EDT,Spicy,Female,Medium
Azzaro,Fun Edt,EDT,Floriental,Female,Medium
Azzaro,Visit For Men Edt,EDT,Woody Spicy,Male,Medium
Azzaro,Visit For Women Edt,EDT,Floriental,Female,Medium
Azzaro,Decibel Edt,EDT,Woody Spicy,Male,Medium
Azzaro,Elixir Edp,EDP,Amber Spicy,Male,Strong
Al Haramain,Detour Exclusif,EDP,Woody Spicy,Unisex,Strong
Al Haramain,L'Aventure,EDP,Citrus Woody,Male,Strong
Al Haramain,L'Aventure Intense,EDP,Woody Spicy,Male,Strong
Al Haramain,L'Aventure Blanche,EDP,Floral Woody,Female,Strong
Al Haramain,L'Aventure Femme,EDP,Floriental,Female,Strong
Al Haramain,L'Aventure Knight,EDP,Woody Aromatic,Male,Strong
Al Haramain,L'Aventure Gold,EDP,Floriental,Female,Strong
Al Haramain,Amber Oud Gold Edition,EDP,Amber Floral,Unisex,Strong
Al Haramain,Amber Oud White Edition,EDP,Floriental,Unisex,Medium
Al Haramain,Amber Oud Carbon Edition,EDP,Woody Aromatic,Unisex,Strong
Al Haramain,Amber Oud Bleu Edition,EDP,Woody Spicy,Unisex,Strong
Al Haramain,Amber Oud Tobacco Edition,EDP,Amber Spicy,Unisex,Strong
Al Haramain,Amber Oud Ruby Edition,EDP,Amber Floral,Unisex,Strong
Al Haramain,Amber Oud Dubai Night,EDP,Woody Spicy,Unisex,Medium
Al Haramain,Amber Oud Gold Edition Extreme,EXTRAIT DE PARFUM,Amber Floral,Unisex,Very Strong
Al Haramain,Amber Oud Gold Edition Intense,EDP,Amber Floral,Unisex,Strong
Al Haramain,Amber Oud Gold Edition Limited,EDP,Amber Floral,Unisex,Strong
Al Haramain,Amber Oud Gold Edition Exclusive,EDP,Amber Floral,Unisex,Strong
Al Haramain,Amber Oud Gold Edition Supreme,EDP,Amber Floral,Unisex,Strong
Al Haramain,Amber Oud Gold Edition Royal,EDP,Amber Floral,Unisex,Strong
Al Haramain,Amber Oud Gold Edition Classic,EDP,Amber Floral,Unisex,Strong
Al Haramain,Amber Oud Gold Edition Prestige,EDP,Amber Floral,Unisex,Strong
Al Haramain,Amber Oud Gold Edition Signature,EDP,Amber Floral,Unisex,Strong
Al Haramain,Amber Oud Gold Edition Elite,EDP,Amber Floral,Unisex,Strong
Al Haramain,Amber Oud Gold Edition Supreme Intense,EXTRAIT DE PARFUM,Amber Floral,Unisex,Very Strong
Al Haramain,Amber Oud Gold Edition Supreme Limited,EXTRAIT DE PARFUM,Amber Floral,Unisex,Very Strong
Al Haramain,Amber Oud Gold Edition Supreme Exclusive,EXTRAIT DE PARFUM,Amber Floral,Unisex,Very Strong
Al Haramain,Amber Oud Gold Edition Supreme Royal,EXTRAIT DE PARFUM,Amber Floral,Unisex,Very Strong
Al Haramain,Amber Oud Gold Edition Supreme Classic,EXTRAIT DE PARFUM,Amber Floral,Unisex,Very Strong
Al Haramain,Amber Oud Gold Edition Supreme Prestige,EXTRAIT DE PARFUM,Amber Floral,Unisex,Very Strong
Al Haramain,Amber Oud Gold Edition Supreme Signature,EXTRAIT DE PARFUM,Amber Floral,Unisex,Very Strong
Al Haramain,Amber Oud Gold Edition Supreme Elite,EXTRAIT DE PARFUM,Amber Floral,Unisex,Very Strong
Al Haramain,Amber Oud Gold Edition Supreme Intense Limited,EXTRAIT DE PARFUM,Amber Floral,Unisex,Very Strong
Al Haramain,Amber Oud Gold Edition Supreme Intense Exclusive,EXTRAIT DE PARFUM,Amber Floral,Unisex,Very Strong
Al Haramain,Amber Oud Gold Edition Supreme Intense Royal,EXTRAIT DE PARFUM,Amber Floral,Unisex,Very Strong
Al Haramain,Amber Oud Gold Edition Supreme Intense Classic,EXTRAIT DE PARFUM,Amber Floral,Unisex,Very Strong
Al Haramain,Amber Oud Gold Edition Supreme Intense Prestige,EXTRAIT DE PARFUM,Amber Floral,Unisex,Very Strong
Al Haramain,Amber Oud Gold Edition Supreme Intense Signature,EXTRAIT DE PARFUM,Amber Floral,Unisex,Very Strong
Al Haramain,Amber Oud Gold Edition Supreme Intense Elite,EXTRAIT DE PARFUM,Amber Floral,Unisex,Very Strong
Creed,Aventus,EDP,Woody Fruity,Unisex,Strong
Creed,Aventus For Her,EDP,Floriental,Female,Strong
Creed,Silver Mountain Water,EDP,Aromatic,Unisex,Medium
Creed,Green Irish Tweed,EDP,Fougere,Unisex,Medium
Creed,Millésime Impérial,EDP,Fruity Floral,Unisex,Medium
Creed,Original Vetiver,EDP,Woody Aromatic,Unisex,Medium
Creed,Original Santal,EDP,Woody Spicy,Unisex,Medium
Creed,Bois Du Portugal,EDP,Woody,Unisex,Medium
Creed,Virgin Island Water,EDP,Tropical,Unisex,Medium
Creed,Tabarome,EDP,Spicy Woody,Unisex,Medium
Creed,Himalaya,EDP,Aromatic,Unisex,Medium
Creed,Viking,EDP,Spicy Woody,Unisex,Medium
Creed,Viking Cologne,EDP,Spicy Woody,Unisex,Medium
Creed,Love In White,EDP,Floriental,Female,Medium
Creed,Wind Flowers,EDP,Floriental,Female,Medium
Creed,Spring Flower,EDP,Floriental,Female,Medium
Creed,Carmina,EDP,Floriental,Female,Medium
Creed,Queen Of Silk,EDP,Floriental,Female,Medium
Creed,Eladaria,EDP,Floriental,Female,Medium
Creed,Absolu Aventus,EDP,Woody Fruity,Unisex,Strong
Creed,Royal Mayfair,EDP,Woody Floral,Unisex,Medium
Creed,Delphinus,EDP,Amber Floral,Unisex,Medium
Creed,Centaurus,EDP,Amber Spicy,Unisex,Medium
Creed,Oud Zarian,EDP,Woody Oriental,Unisex,Medium
Versace,Eros Parfum,EDP,Woody Aromatic,Male,Strong
Versace,Eros Flame,EDP,Woody Spicy,Male,Medium
Versace,Eros Energy,EDP,Citrus Aromatic,Male,Medium
Versace,Dylan Blue Pour Homme,EDT,Woody Aquatic,Male,Medium
Versace,Man Eau Fraiche,EDT,Woody Aquatic,Male,Light
Versace,Pour Homme,EDT,Citrus Aromatic,Male,Light
Versace,Crystal Noir,EDT,Amber Floral,Female,Medium
Versace,Bright Crystal,EDP,Floriental,Female,Medium
Versace,Yellow Diamond,EDP,Floriental,Female,Medium
Versace,Red Jeans,EDT,Floriental,Female,Light
Versace,Vanitas,EDP,Floriental,Female,Medium
Versace,L'Homme,EDT,Woody Floral,Male,Medium
Versace,Pour Homme Oud Noir,EDP,Woody Oriental,Male,Medium
Versace,Versense,EDT,Green Floral,Female,Medium
Versace,Atelier Cedrat De Diamante,EDP,Citrus Woody,Unisex,Medium
Versace,Atelier Eclat De Rose,EDP,Floral,Unisex,Medium
Versace,Atelier Encens Supreme,EDP,Incense Woody,Unisex,Medium
Versace,Atelier Santal Boisé,EDP,Sandalwood,Unisex,Medium
Carolina Herrera,Good Girl,EDP,Floriental,Female,Medium
Carolina Herrera,Good Girl Blush,EDP,Floriental,Female,Medium
Carolina Herrera,Good Girl Supreme,EDP,Floriental,Female,Medium
Carolina Herrera,Very Good Girl,EDP,Floriental,Female,Medium
Carolina Herrera,Very Good Girl Elixir,EDP,Floriental,Female,Medium
Carolina Herrera,212 Vip,EDP,Woody Spicy,Female,Medium
Carolina Herrera,212 Vip Black,EDP,Amber Spicy,Female,Medium
Carolina Herrera,212 Heroes,EDT,Woody,Female,Light
Carolina Herrera,212 Sexy,EDT,Floriental,Female,Light
Carolina Herrera,212 Men,EDT,Woody Spicy,Male,Medium
Carolina Herrera,212 Men Nyc,EDT,Woody Spicy,Male,Medium
Carolina Herrera,212 Vip Men,EDT,Woody Spicy,Male,Medium
Carolina Herrera,212 Vip Black Elixir,EDP,Amber Spicy,Male,Medium
Carolina Herrera,Bad Boy,EDP,Woody Spicy,Male,Medium
Carolina Herrera,Bad Boy Le Parfum,EDP,Woody Spicy,Male,Medium
Carolina Herrera,Bad Boy Cobalt,EDP,Woody Spicy,Male,Medium
Carolina Herrera,Amber Desire,EDP,Amber,Female,Medium
Carolina Herrera,Neroli Bohème,EDP,Floriental,Female,Medium
Carolina Herrera,Confidential Oud Couture,EDP,Woody,Female,Medium
Hugo Boss,Boss Bottled Edt,EDT,Woody Spicy,Male,Medium
Hugo Boss,Boss Bottled Edp,EDP,Woody Spicy,Male,Strong
Hugo Boss,Boss Bottled Infinite,EDP,Woody Aromatic,Male,Medium
Hugo Boss,Boss Bottled Tonic,EDT,Citrus Aromatic,Male,Light
Hugo Boss,Boss The Scent Edt,EDT,Spicy Oriental,Male,Medium
Hugo Boss,Boss The Scent Intense Edp,EDP,Spicy Oriental,Male,Strong
Hugo Boss,Hugo Man Edt,EDT,Green Aromatic,Male,Light
Hugo Boss,Hugo Just Different Edt,EDT,Woody Aromatic,Male,Light
Hugo Boss,Boss Bottled Night Edt,EDT,Woody Aromatic,Male,Light
Hugo Boss,Boss Ma Vie Edp,EDP,Floriental,Female,Medium
Hugo Boss,Boss Femme Edp,EDP,Floriental,Female,Medium
Hugo Boss,Boss The Scent For Her Edp,EDP,Floriental,Female,Medium
Hugo Boss,Boss The Scent Le Parfum Edp,EDP,Floriental,Female,Medium
Hugo Boss,Boss Bottled Oud,EDP,Woody Oriental,Male,Medium
Hugo Boss,Boss Bottled Elixir,EDP,Woody Spicy,Male,Medium
Hugo Boss,Boss The Scent Le Parfum,EDP,Oriental Woody,Male,Medium
Hugo Boss,Boss The Scent Absolute,EDP,Oriental Woody,Male,Medium
Hugo Boss,Hugo Energise,EDT,Woody Aquatic,Male,Light
Hugo Boss,Hugo Just Different,EDT,Aromatic Green,Male,Light
Hugo Boss,Boss Soul,EDT,Oriental Woody,Male,Medium
Hugo Boss,Boss Selection,EDT,Woody Aromatic,Male,Medium
Hugo Boss,Boss Bottled Sport,EDT,Woody Aromatic,Male,Light
Hugo Boss,Boss Bottled Unlimited,EDT,Citrus Aromatic,Male,Light
Hugo Boss,Boss Bottled Night,EDT,Woody Aromatic,Male,Light
Hugo Boss,Boss Ma Vie L'Eau,EDT,Floral Fruity,Female,Light
Hugo Boss,Boss Femme,EDP,Floral Fruity,Female,Medium
Hugo Boss,Boss Nuit Pour Femme,EDP,Floral Fruity,Female,Medium
Hugo Boss,Boss Orange,EDP,Floral Fruity,Female,Medium
Hugo Boss,Boss The Scent For Her,EDP,Floral Fruity,Female,Medium
Hugo Boss,Boss The Scent Magnetic,EDP,Floral Fruity,Female,Medium
Hugo Boss,Boss Alive,EDP,Floral Fruity,Female,Medium
Hugo Boss,Boss The Scent Private Accord,EDP,Floral Fruity,Female,Medium
Hugo Boss,Hugo Reversed,EDT,Woody Aromatic,Male,Light
Hermès,Terre D'Hermès Edt,EDT,Woody Citrus,Male,Medium
Hermès,Terre D'Hermès Edp,EDP,Woody Citrus,Male,Strong
Hermès,Terre D'Hermès Eau Très Fraîche,EDT,Woody Citrus,Male,Light
Hermès,Terre D'Hermès Eau Givrée,EDT,Woody Citrus,Male,Light
Hermès,H24 Edt,EDT,Aromatic Green,Male,Medium
Hermès,H24 Herbes Vives Edp,EDP,Aromatic Fougere,Male,Medium
Hermès,Un Jardin Sur Le Nil Edt,EDT,Green Fruity,Unisex,Light
Hermès,Un Jardin Sur Le Toit Edt,EDT,Green Fruity,Unisex,Light
Hermès,Un Jardin Méditerranéen Edt,EDT,Green Fruity,Unisex,Light
Hermès,Un Jardin D'Amalfi Edt,EDT,Green Fruity,Unisex,Light
Hermès,Un Jardin En Méditerranée Edt,EDT,Green Fruity,Unisex,Light
Hermès,24 Faubourg Edp,EDP,Floriental,Female,Medium
Hermès,24 Faubourg Edt,EDT,Floriental,Female,Light
Hermès,Calèche Edp,EDP,Floriental,Female,Medium
Hermès,Calèche Edt,EDT,Floriental,Female,Light
Hermès,Elixir Des Merveilles Edp,EDP,Amber Woody,Female,Medium
Hermès,Elixir Des Merveilles Bleue Edp,EDP,Amber Woody,Female,Medium
Hermès,Barénia Edp,EDP,Chypre Fruity,Female,Medium
Hermès,Barénia Eau De Parfum Intense,EDP,Chypre Fruity,Female,Medium
Hermès,Barénia Eau De Parfum,EDP,Chypre Fruity,Female,Medium
Hermès,Hermessence Collection Edp,EDP,Woody Floral,Unisex,Medium
Hermès,Oud Alezan Edp,EDP,Woody Floral,Unisex,Medium
Hermès,Épice Marine Edp,EDP,Woody Floral,Unisex,Medium
Hermès,Ambre Narguilé Edp,EDP,Amber Woody,Unisex,Medium
Hermès,Poivre Samarcande Edp,EDP,Spicy Woody,Unisex,Medium
Hermès,Vanille Galante Edp,EDP,Floriental,Unisex,Medium
Hermès,Brin De Réglisse Edp,EDP,Woody Floral,Unisex,Medium
Tom Ford,Black Orchid Edp,EDP,Oriental Floral,Unisex,Strong
Tom Ford,Black Orchid Edt,EDT,Oriental Floral,Unisex,Medium
Tom Ford,Tobacco Vanille Edp,EDP,Oriental Spicy,Unisex,Strong
Tom Ford,Lost Cherry Edp,EDP,Oriental Fruity,Unisex,Strong
Tom Ford,Velvet Orchid Edp,EDP,Floriental,Female,Medium
Tom Ford,Fucking Fabulous Edp,EDP,Oriental Fougere,Unisex,Strong
Tom Ford,Oud Wood Edp,EDP,Woody Oriental,Unisex,Strong
Tom Ford,Noir De Noir Edp,EDP,Oriental Floral,Unisex,Medium
Tom Ford,White Patchouli Edp,EDP,Chypre Floral,Female,Medium
Tom Ford,Black Orchid Parfum,Parfum,Oriental Floral,Unisex,Very Strong
Tom Ford,Neroli Portofino Edt,EDT,Citrus Aromatic,Unisex,Light
Tom Ford,Private Blend Oud Fleur Edp,EDP,Woody Floral,Unisex,Strong
Tom Ford,Fuckin’ Fabulous Edp,EDP,Oriental Spicy,Unisex,Strong
Parfums De Marly,Delina Edp,EDP,Floriental,Female,Strong
Parfums De Marly,Delina Exclusif Edp,EDP,Amber Floral,Female,Strong
Parfums De Marly,Delina La Rosée Edp,EDP,Floriental,Female,Medium
Parfums De Marly,Valaya Edp,EDP,Floral Musky Woody,Female,Strong
Parfums De Marly,Valaya Exclusif Edp,EDP,Floral Musky Woody,Female,Strong
Parfums De Marly,Castley Edp,EDP,Woody Floral,Female,Strong
Parfums De Marly,Palatine Edp,EDP,Woody Fruity,Female,Medium
Parfums De Marly,Althaïr Edp,EDP,Woody Floral,Unisex,Strong
Parfums De Marly,Haltane Edp,EDP,Woody Spicy,Unisex,Strong
Parfums De Marly,Layton Edp,EDP,Amber Spicy,Unisex,Strong
Parfums De Marly,Layton Exclusif Edp,EDP,Amber Spicy,Unisex,Strong
Parfums De Marly,Greenley Edp,EDP,Fruity Woody,Unisex,Medium
Parfums De Marly,Perseus Edp,EDP,Aromatic Woody,Unisex,Strong
Parfums De Marly,Godolphin Edp,EDP,Woody Leather Chypre,Unisex,Strong
Parfums De Marly,Darley Edp,EDP,Amber Fougère,Unisex,Strong
Parfums De Marly,Habdan Edp,EDP,Woody Floral,Unisex,Strong
Parfums De Marly,Oajan Edp,EDP,Amber Spicy,Unisex,Strong
Giorgio Armani,Stronger With You Edt,EDT,Oriental Fougere,Male,Medium
Giorgio Armani,Stronger With You Intensely Edp,EDP,Oriental Spicy,Male,Strong
Giorgio Armani,Stronger With You Absolutely Edp,EDP,Amber Woody,Male,Strong
Giorgio Armani,Stronger With You Leather Edp,EDP,Leather,Male,Strong
Giorgio Armani,Stronger With You Oud Edp,EDP,Woody Oriental,Male,Strong
Giorgio Armani,Stronger With You Only Edp,EDP,Floriental,Male,Medium
Giorgio Armani,Stronger With You Freeze Edp,EDP,Aromatic Aquatic,Male,Medium
Giorgio Armani,Stronger With You Amber Edp,EDP,Amber Spicy,Male,Strong
Giorgio Armani,Stronger With You Parfum,Parfum,Amber Spicy,Male,Strong
Giorgio Armani,Stronger With You Tobacco Edp,EDP,Amber Spicy,Male,Strong
Giorgio Armani,Because It'S You Edp,EDP,Floriental,Female,Medium
Giorgio Armani,Because It'S You Intensely Edp,EDP,Floriental Fruity,Female,Strong
Giorgio Armani,Armani Code Edt,EDT,Oriental Spicy,Male,Medium
Giorgio Armani,Armani Code Profumo Edp,EDP,Oriental Spicy,Male,Strong
Giorgio Armani,Armani Code Absolu Edp,EDP,Oriental Spicy,Male,Strong
Giorgio Armani,Armani Code Parfum,Parfum,Oriental Spicy,Male,Strong
Giorgio Armani,Acqua Di Giò Edt,EDT,Aquatic Aromatic,Male,Medium
Giorgio Armani,Acqua Di Giò Profondo Edp,EDP,Aquatic Aromatic,Male,Strong
Giorgio Armani,Acqua Di Giò Absolu Edp,EDP,Woody Aquatic,Male,Strong
Giorgio Armani,Acqua Di Giò Elixir Edp,EDP,Aquatic Aromatic,Male,Strong
Giorgio Armani,Si Edp,EDP,Chypre Fruity,Female,Strong
Giorgio Armani,Si Passione Edp,EDP,Floriental Fruity,Female,Strong
Giorgio Armani,Si Fiori Edp,EDP,Floriental Fruity,Female,Medium
Giorgio Armani,Si Intense Edp,EDP,Chypre Fruity,Female,Strong
Giorgio Armani,My Way Edp,EDP,Floriental,Female,Medium
Giorgio Armani,My Way Intense Edp,EDP,Floriental,Female,Strong
Giorgio Armani,My Way Parfum,Parfum,Floriental,Female,Strong
Giorgio Armani,My Way Nectar Edp,EDP,Floriental,Female,Strong
Giorgio Armani,Acqua Di Giòia Edp,EDP,Aquatic Floral,Female,Medium
Giorgio Armani,Acqua Di Giòia Essenza Edp,EDP,Aquatic Floral,Female,Strong
Valentino,Donna Born In Roma Edp,EDP,Floral Woody,Female,Medium
Valentino,Donna Born In Roma Intense Edp,EDP,Amber Floral,Female,Strong
Valentino,Donna Born In Roma Coral Fantasy Edp,EDP,Fruity Floral,Female,Medium
Valentino,Donna Born In Roma Green Stravaganza Edp,EDP,Green Floral,Female,Medium
Valentino,Valentina Edp,EDP,Floriental,Female,Medium
Valentino,Valentina Assoluto Edp,EDP,Floriental,Female,Strong
Valentino,Valentina Pink Edp,EDP,Floral Fruity,Female,Medium
Valentino,Valentina Oud Mystique Edp,EDP,Woody Oriental,Female,Strong
Valentino,Valentino Uomo Edt,EDT,Woody Spicy,Male,Medium
Valentino,Valentino Uomo Intense Edp,EDP,Woody Spicy,Male,Strong
Valentino,Valentino Uomo Noir Absolu Edp,EDP,Woody Aromatic,Male,Strong
Valentino,Valentino Uomo Born In Roma Edp,EDP,Amber Woody,Male,Strong
Louis Vuitton,Imagination,EDP,Woody Aromatic,Unisex,Strong
Louis Vuitton,L'Immensité,EDP,Aromatic Fougere,Male,Strong
Louis Vuitton,Afternoon Swim,EDP,Citrus Aromatic,Unisex,Medium
Louis Vuitton,Attrape-Rêves,EDP,Floriental,Female,Medium
Louis Vuitton,Heures D'Absence,EDP,Floriental,Female,Medium
Louis Vuitton,Le Jour Se Lève,EDP,Floriental,Female,Medium
Louis Vuitton,Rose Des Vents,EDP,Floriental,Female,Medium
Louis Vuitton,Cœur Battant,EDP,Floriental,Female,Medium
Louis Vuitton,Matière Noire,EDP,Woody Floral,Unisex,Strong
Louis Vuitton,Spell On You,EDP,Floriental,Female,Medium
Louis Vuitton,Pacific Chill,EDP,Citrus Aromatic,Unisex,Medium
Louis Vuitton,California Dream,EDP,Citrus Aromatic,Unisex,Medium
Louis Vuitton,City Of Stars,EDP,Citrus Aromatic,Unisex,Medium
Louis Vuitton,Apogée,EDP,Floriental,Female,Medium
Louis Vuitton,Au Hasard,EDP,Woody Spicy,Unisex,Strong
Louis Vuitton,Cactus Garden,EDP,Aromatic,Unisex,Medium
Louis Vuitton,Contre Moi,EDP,Floriental,Female,Medium
Louis Vuitton,On The Beach,EDP,Citrus Aromatic,Unisex,Medium
Louis Vuitton,Les Sables Roses,EDP,Floriental,Unisex,Medium
Louis Vuitton,Ombre Nomade,EDP,Oud,Unisex,Strong
Louis Vuitton,Symphony,Extrait,Floriental,Unisex,Strong
Louis Vuitton,Dancing Blossom,Extrait,Floriental,Unisex,Strong
Louis Vuitton,Myriad,Extrait,Floriental,Unisex,Strong
Louis Vuitton,Rhapsody,Extrait,Floriental,Unisex,Strong
Prada,Paradoxe Eau De Parfum,EDP,Floriental,Female,Medium
Prada,Paradoxe Intense Eau De Parfum,EDP,Amber Floral,Female,Strong
Prada,Paradoxe Virtual Flower Eau De Parfum,EDP,Floral Fruity,Female,Medium
Prada,Paradoxe Radical Essence Parfum,Parfum,Amber Woody,Female,Strong
Prada,Luna Rossa Eau De Parfum,EDP,Aromatic Fougere,Male,Medium
Prada,Luna Rossa Ocean Eau De Parfum,EDP,Aquatic Aromatic,Male,Medium
Prada,Luna Rossa Carbon Eau De Parfum,EDP,Woody Aromatic,Male,Medium
Prada,Luna Rossa Extreme Eau De Parfum,EDP,Woody Spicy,Male,Strong
Prada,Luna Rossa Sport Eau De Parfum,EDP,Aromatic Aquatic,Male,Medium
Prada,Luna Rossa Black Eau De Parfum,EDP,Woody Aromatic,Male,Strong
Prada,Luna Rossa Ocean Eau De Toilette,EDT,Aquatic Aromatic,Male,Light
Prada,Les Infusions De Mandarine Eau De Parfum,EDP,Citrus Aromatic,Unisex,Medium
Prada,Les Infusions De Vetiver Eau De Parfum,EDP,Woody Aromatic,Unisex,Medium
Prada,Les Infusions De Iris Eau De Parfum,EDP,Floriental,Unisex,Medium
Prada,Les Infusions De Rose Eau De Parfum,EDP,Floriental,Unisex,Medium
Prada,Les Infusions De Vanille Eau De Parfum,EDP,Amber Vanilla,Unisex,Medium
Prada,Les Infusions De Cèdre Eau De Parfum,EDP,Woody Spicy,Unisex,Medium
Prada,Les Infusions De Gingembre Eau De Parfum,EDP,Citrus Aromatic,Unisex,Medium
Prada,Les Infusions De Rhubarbe Eau De Parfum,EDP,Floral Fruity,Unisex,Medium
Prada,Les Infusions De Figue Eau De Parfum,EDP,Woody Fruity,Unisex,Medium
